ID,ËùÔÚ³¡¾°ID,¹ÖÎïÃû×Ö,¹ÖÎïID,¹ÖÎïÊýÁ¿,ÖØÉúµØµã,ÖØÉúÖÜÆÚ(Ãë),ÕóÓªID,Ê×Áì,ÖØÉú¿ªÊ¼Ê±¼ä,ÖØÉú½áÊøÊ±¼ä,ÖØÉú¸ÅÂÊ,µ¨Á¿,ÍÅ½á,ÖÒ³Ï,·ßÅ­1,·ßÅ­2,±¸×¢,½ÚÈÕ¹Ö
2182,4,¶ÀÊÞ,20017,3,sys_36_4,15,0,0,0,24,1,1,1,1,30,70,,0
2183,4,ÈýÍ·¹Ö,20018,4,sys_36_4,15,0,0,0,24,1,1,1,1,30,70,,0
2184,4,¶ÀÊÞ,20017,3,sys_36_5,15,0,0,0,24,1,1,1,1,30,70,,0
2185,4,ÈýÍ·¹Ö,20018,2,sys_36_5,15,0,0,0,24,1,1,1,1,30,70,,0
2186,4,Ð¡¶þÀÉ,20016,11,sys_37_1,15,0,0,0,24,1,1,1,1,30,70,,0
2187,4,ÅóÉß,20019,13,sys_37_1,15,0,0,0,24,1,1,1,1,30,70,,0
2188,4,ÌÒØ²,20015,6,sys_38_1,15,0,0,0,24,1,1,1,1,30,70,,0
2189,4,ÌÒØ²,20015,3,sys_38_2,15,0,0,0,24,1,1,1,1,30,70,,0
2190,4,Ð¡¶þÀÉ,20016,5,sys_38_2,15,0,0,0,24,1,1,1,1,30,70,,0
2191,4,Ð¡¶þÀÉ,20016,5,sys_38_3,15,0,0,0,24,1,1,1,1,30,70,,0
2192,4,ÅóÉß,20019,5,sys_39_1,15,0,0,0,24,1,1,1,1,30,70,,0
2193,4,Ð¡¶þÀÉ,20016,7,sys_39_1,15,0,0,0,24,1,1,1,1,30,70,,0
2194,4,ÅóÉß,20019,6,sys_40_1,15,0,0,0,24,1,1,1,1,30,70,,0
2195,4,ºÚÆï,20020,14,sys_40_1,15,0,0,0,24,1,1,1,1,30,70,,0
2196,4,ÅóÉß,20019,6,sys_41_1,15,0,0,0,24,1,1,1,1,30,70,,0
2197,4,ºÚÆï,20020,14,sys_41_1,15,0,0,0,24,1,1,1,1,30,70,,0
2198,4,Î×Ö§Æî,20021,4,sys_42_1,15,0,7,0,24,1,1,1,1,30,70,,0
2199,4,Î×Ö§Æç,20022,6,sys_42_1,15,0,0,0,24,1,1,1,1,30,70,,0
2200,4,Î×Ö§Æç,20022,3,sys_42_2,15,0,0,0,24,1,1,1,1,30,70,,0
2201,4,Î×Ö§Æç,20022,3,sys_42_3,15,0,0,0,24,1,1,1,1,30,70,,0
2202,4,Î×Ö§Æç,20022,2,sys_42_4,15,0,0,0,24,1,1,1,1,30,70,,0
2203,4,ºÚÆï,20020,4,sys_43_1,15,0,0,0,24,1,1,1,1,30,70,,0
2204,4,¸ý³½,20311,1,sys_43_1,7200,0,0,0,24,1,1,1,1,30,70,,0
2205,4,Ð¡¶þÀÉ,20016,3,sys_43_2,15,0,0,0,24,1,1,1,1,30,70,,0
2206,4,ºÚÆï,20020,2,sys_43_3,15,0,0,0,24,1,1,1,1,30,70,,0
2207,4,Ð¡¶þÀÉ,20016,3,sys_43_4,15,0,0,0,24,1,1,1,1,30,70,,0
2208,4,ºÚÆï,20020,2,sys_43_5,15,0,0,0,24,1,1,1,1,30,70,,0
2209,4,Ð¡¶þÀÉ,20016,3,sys_43_6,15,0,0,0,24,1,1,1,1,30,70,,0
2210,4,ºÚÆï,20020,2,sys_43_7,15,0,0,0,24,1,1,1,1,30,70,,0
2211,4,Ð¡¶þÀÉ,20016,2,sys_43_8,15,0,0,0,24,1,1,1,1,30,70,,0
2212,4,ºÚÆï,20020,2,sys_43_9,15,0,0,0,24,1,1,1,1,30,70,,0
2213,4,Ð¡¶þÀÉ,20016,2,sys_43_10,15,0,0,0,24,1,1,1,1,30,70,,0
2214,4,ºÚÆï,20020,2,sys_43_11,15,0,0,0,24,1,1,1,1,30,70,,0
2215,4,Ð¡¶þÀÉ,20016,2,sys_43_12,15,0,0,0,24,1,1,1,1,30,70,,0
2216,4,ºÚÆï,20020,3,sys_43_13,15,0,0,0,24,1,1,1,1,30,70,,0
2217,4,Ð¡¶þÀÉ,20016,2,sys_43_14,15,0,0,0,24,1,1,1,1,30,70,,0
2218,4,Î×Ö§Æî,20021,6,sys_44_1,15,0,7,0,24,1,1,1,1,30,70,,0
2219,4,Î×Ö§Æî,20021,4,sys_44_2,15,0,7,0,24,1,1,1,1,30,70,,0
2220,4,Î×Ö§Æç,20022,5,sys_44_2,15,0,0,0,24,1,1,1,1,30,70,,0
2221,4,Î×Ö§Æî,20021,4,sys_44_3,15,0,7,0,24,1,1,1,1,30,70,,0
2222,4,Î×Ö§Æç,20022,3,sys_44_3,15,0,0,0,24,1,1,1,1,30,70,,0
2223,4,ÁÑ·ð,20023,6,sys_45_1,15,0,0,0,24,1,1,1,1,30,70,,0
2224,4,ºÚ¾§»¤ÎÀ,20024,20,sys_45_1,15,0,0,0,24,1,1,1,1,30,70,,0
2225,4,¶ÀÊÞ,20017,6,sys_46_1,15,0,0,0,24,1,1,1,1,30,70,,0
2226,4,ºÚ¾§»¤ÎÀ,20024,8,sys_46_1,15,0,0,0,24,1,1,1,1,30,70,,0
2227,4,ºÚ¾§»¤ÎÀ,20024,2,sys_46_2,15,0,0,0,24,1,1,1,1,30,70,,0
2228,4,¶ÀÊÞ,20017,8,sys_47_1,15,0,0,0,24,1,1,1,1,30,70,,0
2229,4,¶ÀÊÞ,20017,6,sys_48_1,15,0,0,0,24,1,1,1,1,30,70,,0
2230,4,»Æ¾§»¤ÎÀ,20025,8,sys_48_1,15,0,0,0,24,1,1,1,1,30,70,,0
2231,4,»Æ¾§»¤ÎÀ,20025,2,sys_48_2,15,0,0,0,24,1,1,1,1,30,70,,0
2232,4,ÁÑ·ð,20023,6,sys_49_1,15,0,0,0,24,1,1,1,1,30,70,,0
2233,4,»Æ¾§»¤ÎÀ,20025,20,sys_49_1,15,0,0,0,24,1,1,1,1,30,70,,0
2234,4,»Æ¾§»¤ÎÀ,20025,6,sys_49_2,15,0,0,0,24,1,1,1,1,30,70,,0
2235,4,ÁÑ·ð,20023,6,sys_50_1,15,0,0,0,24,1,1,1,1,30,70,,0
2236,4,ÂÌ¾§»¤ÎÀ,20026,20,sys_50_1,15,0,0,0,24,1,1,1,1,30,70,,0
2237,4,¶ÀÊÞ,20017,6,sys_51_1,15,0,0,0,24,1,1,1,1,30,70,,0
2238,4,ÂÌ¾§»¤ÎÀ,20026,8,sys_51_1,15,0,0,0,24,1,1,1,1,30,70,,0
2239,4,ÂÌ¾§»¤ÎÀ,20026,2,sys_51_2,15,0,0,0,24,1,1,1,1,30,70,,0
2240,4,¶ÀÊÞ,20017,9,sys_52_1,15,0,0,0,24,1,1,1,1,30,70,,0
2241,4,¶ÀÊÞ,20017,6,sys_52_1,15,0,0,0,24,1,1,1,1,30,70,,0
2242,4,¶ÀÊÞ,20017,6,sys_53_1,15,0,0,0,24,1,1,1,1,30,70,,0
2243,4,ºì¾§»¤ÎÀ,20027,8,sys_53_1,15,0,0,0,24,1,1,1,1,30,70,,0
2244,4,ºì¾§»¤ÎÀ,20027,2,sys_53_2,15,0,0,0,24,1,1,1,1,30,70,,0
2245,4,ÁÑ·ð,20023,6,sys_54_1,15,0,0,0,24,1,1,1,1,30,70,,0
2246,4,ºì¾§»¤ÎÀ,20027,20,sys_54_1,15,0,0,0,24,1,1,1,1,30,70,,0
2247,4,ÁùÊÖ·ð,20046,6,sys_55_1,15,0,0,0,24,1,1,1,1,30,70,,0
2248,4,ÁÑ·ð,20047,10,sys_55_1,15,0,0,0,24,1,1,1,1,30,70,,0
2249,4,ÁÑ·ð,20047,5,sys_55_2,15,0,0,0,24,1,1,1,1,30,70,,0
2250,4,ÁùÊÖ·ð,20046,7,sys_56_1,15,0,0,0,24,1,1,1,1,30,70,,0
2251,4,ÁÑ·ð,20047,9,sys_56_1,15,0,0,0,24,1,1,1,1,30,70,,0
2252,4,ÁùÊÖ·ð,20046,5,sys_56_2,15,0,0,0,24,1,1,1,1,30,70,,0
2253,4,ÁÑ·ð,20047,5,sys_56_3,15,0,0,0,24,1,1,1,1,30,70,,0
2254,4,÷ÇÊÞ,20043,7,sys_57_1,15,0,0,0,24,1,1,1,1,30,70,,0
2255,4,ÁùÊÖ·ð,20046,9,sys_57_1,15,0,0,0,24,1,1,1,1,30,70,,0
2256,4,ÁùÊÖ·ð,20046,6,sys_57_2,15,0,0,0,24,1,1,1,1,30,70,,0
2257,4,÷ÇÊÞ,20043,4,sys_57_3,15,0,0,0,24,1,1,1,1,30,70,,0
2258,4,÷ÇÊÞ,20043,6,sys_58_1,15,0,0,0,24,1,1,1,1,30,70,,0
2259,4,ÁùÊÖ·ð,20046,8,sys_58_1,15,0,0,0,24,1,1,1,1,30,70,,0
2260,4,ÁùÊÖ·ð,20046,4,sys_58_2,15,0,0,0,24,1,1,1,1,30,70,,0
2261,4,»±Ê÷¾«,20048,6,sys_59_1,15,0,0,0,24,1,1,1,1,30,70,,0
2262,4,Æø¹Ä,20049,8,sys_59_1,15,0,0,0,24,1,1,1,1,30,70,,0
2263,4,»±Ê÷¾«,20048,3,sys_59_2,15,0,0,0,24,1,1,1,1,30,70,,0
2264,4,Æø¹Ä,20049,5,sys_59_2,15,0,0,0,24,1,1,1,1,30,70,,0
2265,4,ÁÑ·ð,20047,8,sys_60_1,15,0,0,0,24,1,1,1,1,30,70,,0
2266,4,»±Ê÷¾«,20048,10,sys_60_1,15,0,0,0,24,1,1,1,1,30,70,,0
2267,4,»±Ê÷¾«,20048,6,sys_60_2,15,0,0,0,24,1,1,1,1,30,70,,0
2268,4,Ìì¶¾,20042,20,sys_61_1,15,0,0,0,24,1,1,1,1,30,70,,0
2269,4,÷ÇÊÞ,20043,3,sys_62_1,15,0,0,0,24,1,1,1,1,30,70,,0
2270,4,ÁùÊÖ·ð,20046,5,sys_62_1,15,0,0,0,24,1,1,1,1,30,70,,0
2271,4,÷ÇÊÞ,20043,9,sys_63_1,15,0,0,0,24,1,1,1,1,30,70,,0
2272,4,ÁùÊÖ·ð,20046,11,sys_63_1,15,0,0,0,24,1,1,1,1,30,70,,0
2273,4,»±Ê÷¾«,20048,6,sys_64_1,15,0,0,0,24,1,1,1,1,30,70,,0
2274,4,Æø¹Ä,20049,18,sys_64_1,15,0,0,0,24,1,1,1,1,30,70,,0
2275,4,÷ÇÊÞ,20043,14,sys_65_1,15,0,0,0,24,1,1,1,1,30,70,,0
2276,4,·éÆï,20044,10,sys_65_1,15,0,0,0,24,1,1,1,1,30,70,,0
2277,4,÷ÇÊÞ,20043,3,sys_65_2,15,0,0,0,24,1,1,1,1,30,70,,0
2278,4,·éÆï,20044,4,sys_65_3,15,0,0,0,24,1,1,1,1,30,70,,0
2279,4,÷ÇÊÞ,20043,5,sys_66_1,15,0,0,0,24,1,1,1,1,30,70,,0
2280,4,·éÆï,20044,7,sys_66_1,15,0,0,0,24,1,1,1,1,30,70,,0
2281,4,·éÆï,20044,6,sys_67_1,15,0,0,0,24,1,1,1,1,30,70,,0
2282,4,æêÒ°,20045,8,sys_67_1,15,0,0,0,24,1,1,1,1,30,70,,0
2283,4,·éÆï,20044,4,sys_67_2,15,0,0,0,24,1,1,1,1,30,70,,0
2284,4,æêÒ°,20045,6,sys_67_2,15,0,0,0,24,1,1,1,1,30,70,,0
2285,4,·éÆï,20044,6,sys_68_1,15,0,0,0,24,1,1,1,1,30,70,,0
2286,4,æêÒ°,20045,2,sys_68_1,15,0,0,0,24,1,1,1,1,30,70,,0
2287,4,·éÆï,20044,8,sys_68_2,15,0,0,0,24,1,1,1,1,30,70,,0
2288,4,æêÒ°,20045,10,sys_68_2,15,0,0,0,24,1,1,1,1,30,70,,0
2289,4,[ÈÎÎñ]·¨±¦ÊÔÁ¶,20322,1,sys_68_2,600,0,0,0,24,1,1,1,1,30,70,,0
2290,4,Ìì¶¾,20042,5,sys_69_1,15,0,0,0,24,1,1,1,1,30,70,,0
2291,4,ÊÈÑª³æ,20039,7,sys_69_1,15,0,0,0,24,1,1,1,1,30,70,,0
2292,4,Ê¯ÁÖ»¤ÊÞ,20041,6,sys_69_1,15,0,0,0,24,1,1,1,1,30,70,,0
2293,4,ÊÈÑª³æ,20039,9,sys_69_2,15,0,0,0,24,1,1,1,1,30,70,,0
2294,4,Ê¯ÁÖ»¤ÊÞ,20041,11,sys_69_2,15,0,0,0,24,1,1,1,1,30,70,,0
2295,4,ÊÈÑª³æ,20039,2,sys_69_3,15,0,0,0,24,1,1,1,1,30,70,,0
2296,4,Ê¯ÁÖ»¤ÊÞ,20041,4,sys_69_3,15,0,0,0,24,1,1,1,1,30,70,,0
2297,4,÷ÇÊÞ,20043,4,sys_70_1,15,0,0,0,24,1,1,1,1,30,70,,0
2298,4,·éÆï,20044,6,sys_70_1,15,0,0,0,24,1,1,1,1,30,70,,0
2299,4,÷ÇÊÞ,20043,4,sys_70_2,15,0,0,0,24,1,1,1,1,30,70,,0
2300,4,·éÆï,20044,6,sys_70_2,15,0,0,0,24,1,1,1,1,30,70,,0
2301,4,÷ÇÊÞ,20043,2,sys_70_3,15,0,0,0,24,1,1,1,1,30,70,,0
2302,4,·éÆï,20044,4,sys_70_3,15,0,0,0,24,1,1,1,1,30,70,,0
2303,4,[ÈÎÎñ]ÉñÏó,20323,1,sys_70_3,600,0,0,0,24,1,1,1,1,30,70,,0
2304,4,÷ÇÊÞ,20043,2,sys_70_4,15,0,0,0,24,1,1,1,1,30,70,,0
2305,4,·éÆï,20044,4,sys_70_4,15,0,0,0,24,1,1,1,1,30,70,,0
2306,4,[ÈÎÎñ]¶þÀÉ,20321,1,sys_70_4,600,0,0,0,24,1,1,1,1,30,70,,0
2307,4,ºÚº²³à,20034,4,sys_71_1,15,0,0,0,24,1,1,1,1,30,70,,0
2308,4,ºÚº²³à,20034,7,sys_71_2,15,0,0,0,24,1,1,1,1,30,70,,0
2309,4,¾ÅÎ²ºüÀê,20036,6,sys_71_3,15,0,0,0,24,1,1,1,1,30,70,,0
2310,4,ºÚº²³à,20034,2,sys_72_1,15,0,0,0,24,1,1,1,1,30,70,,0
2311,4,¾ÅÎ²ºüÀê,20036,6,sys_72_1,15,0,0,0,24,1,1,1,1,30,70,,0
2312,4,ºÚº²³à,20034,2,sys_72_2,15,0,0,0,24,1,1,1,1,30,70,,0
2313,4,¾ÅÎ²ºüÀê,20036,4,sys_72_2,15,0,0,0,24,1,1,1,1,30,70,,0
2314,4,ºÚº²³à,20034,2,sys_72_3,15,0,0,0,24,1,1,1,1,30,70,,0
2315,4,¾ÅÎ²ºüÀê,20036,4,sys_72_4,15,0,0,0,24,1,1,1,1,30,70,,0
2316,4,ºÚº²³à,20034,4,sys_73_1,15,0,0,0,24,1,1,1,1,30,70,,0
2317,4,¾ÅÎ²ºüÀê,20036,6,sys_73_1,15,0,0,0,24,1,1,1,1,30,70,,0
2318,4,¾ÅÎ²ºüÀê,20036,5,sys_73_2,15,0,0,0,24,1,1,1,1,30,70,,0
2319,4,¼×¹Ç¹Ö,20040,2,sys_74_1,15,0,0,0,24,1,1,1,1,30,70,,0
2320,4,Ê¯ÁÖ»¤ÊÞ,20041,1,sys_74_1,15,0,0,0,24,1,1,1,1,30,70,,0
2321,4,¼×¹Ç¹Ö,20040,6,sys_74_2,15,0,0,0,24,1,1,1,1,30,70,,0
2322,4,Ê¯ÁÖ»¤ÊÞ,20041,8,sys_74_2,15,0,0,0,24,1,1,1,1,30,70,,0
2323,4,¼×¹Ç¹Ö,20040,6,sys_74_3,15,0,0,0,24,1,1,1,1,30,70,,0
2324,4,Ê¯ÁÖ»¤ÊÞ,20041,8,sys_74_3,15,0,0,0,24,1,1,1,1,30,70,,0
2325,4,¼×¹Ç¹Ö,20040,5,sys_74_4,15,0,0,0,24,1,1,1,1,30,70,,0
2326,4,Ê¯ÁÖ»¤ÊÞ,20041,3,sys_74_4,15,0,0,0,24,1,1,1,1,30,70,,0
2327,4,Ê¯ÁÖ»¤ÊÞ,20041,3,sys_74_5,15,0,0,0,24,1,1,1,1,30,70,,0
2328,4,¼×¹Ç¹Ö,20040,2,sys_74_6,15,0,0,0,24,1,1,1,1,30,70,,0
2329,4,¼×¹Ç¹Ö,20040,4,sys_74_7,15,0,0,0,24,1,1,1,1,30,70,,0
2330,4,¼×¹Ç¹Ö,20040,2,sys_74_8,15,0,0,0,24,1,1,1,1,30,70,,0
2331,4,¼×¹Ç¹Ö,20040,10,sys_75_1,15,0,0,0,24,1,1,1,1,30,70,,0
2332,4,Ê¯ÁÖ»¤ÊÞ,20041,4,sys_75_1,15,0,0,0,24,1,1,1,1,30,70,,0
2333,4,¼×¹Ç¹Ö,20040,10,sys_75_2,15,0,0,0,24,1,1,1,1,30,70,,0
2334,4,Ê¯ÁÖ»¤ÊÞ,20041,6,sys_75_2,15,0,0,0,24,1,1,1,1,30,70,,0
2335,4,¼×¹Ç¹Ö,20040,6,sys_75_3,15,0,0,0,24,1,1,1,1,30,70,,0
2336,4,Ê¯ÁÖ»¤ÊÞ,20041,6,sys_75_4,15,0,0,0,24,1,1,1,1,30,70,,0
2337,4,¼×¹Ç¹Ö,20040,4,sys_75_5,15,0,0,0,24,1,1,1,1,30,70,,0
2338,4,ÑªÓüÑý»ð,20038,7,sys_76_1,15,0,0,0,24,1,1,1,1,30,70,,0
2339,4,ÊÈÑª³æ,20039,9,sys_76_1,15,0,0,0,24,1,1,1,1,30,70,,0
2340,4,ÑªÓüÑý»ð,20038,2,sys_76_2,15,0,0,0,24,1,1,1,1,30,70,,0
2341,4,ÊÈÑª³æ,20039,4,sys_76_2,15,0,0,0,24,1,1,1,1,30,70,,0
2342,4,ÊÈÑª³æ,20039,5,sys_76_3,15,0,0,0,24,1,1,1,1,30,70,,0
2343,4,ÑªÓüÑý»ð,20038,4,sys_77_1,15,0,0,0,24,1,1,1,1,30,70,,0
2344,4,ÊÈÑª³æ,20039,4,sys_78_1,15,0,0,0,24,1,1,1,1,30,70,,0
2345,4,ÑªÓüÑý»ð,20038,2,sys_78_2,15,0,0,0,24,1,1,1,1,30,70,,0
2346,4,ÊÈÑª³æ,20039,4,sys_78_2,15,0,0,0,24,1,1,1,1,30,70,,0
2347,4,¾ÅÎ²ºüÀê,20036,4,sys_79_1,15,0,0,0,24,1,1,1,1,30,70,,0
2348,4,Ë®¾§ïô¼¦,20037,8,sys_79_1,15,0,0,0,24,1,1,1,1,30,70,,0
2349,4,¾ÅÎ²ºüÀê,20036,4,sys_79_2,15,0,0,0,24,1,1,1,1,30,70,,0
2350,4,Ë®¾§ïô¼¦,20037,4,sys_79_3,15,0,0,0,24,1,1,1,1,30,70,,0
2351,4,ºÚº²³à,20034,4,sys_79_4,15,0,0,0,24,1,1,1,1,30,70,,0
2352,4,ÑýÌ¨,20035,8,sys_79_5,15,0,0,0,24,1,1,1,1,30,70,,0
2353,4,¾ÅÎ²ºüÀê,20036,10,sys_80_1,15,0,0,0,24,1,1,1,1,30,70,,0
2354,4,Ë®¾§ïô¼¦,20037,6,sys_80_1,15,0,0,0,24,1,1,1,1,30,70,,0
2355,4,¾ÅÎ²ºüÀê,20036,4,sys_80_2,15,0,0,0,24,1,1,1,1,30,70,,0
2356,4,ºÚº²³à,20034,12,sys_81_1,15,0,0,0,24,1,1,1,1,30,70,,0
2357,4,ÑýÌ¨,20035,10,sys_81_1,15,0,0,0,24,1,1,1,1,30,70,,0
2358,4,×ÏË®Ñý,20030,10,sys_82_1,15,0,0,0,24,1,1,1,1,30,70,,0
2359,4,°¢Áé,20032,8,sys_82_1,15,0,0,0,24,1,1,1,1,30,70,,0
2360,4,°¢Áé,20032,6,sys_83_1,15,0,0,0,24,1,1,1,1,30,70,,0
2361,4,ºÚº²³à,20034,8,sys_83_1,15,0,0,0,24,1,1,1,1,30,70,,0
2362,4,ºÚº²³à,20034,4,sys_83_2,15,0,0,0,24,1,1,1,1,30,70,,0
2363,4,ÑýÌ¨,20035,6,sys_83_3,15,0,0,0,24,1,1,1,1,30,70,,0
2364,4,ÑýÌ¨,20035,10,sys_83_4,15,0,0,0,24,1,1,1,1,30,70,,0
2365,4,ºÚº²³à,20034,10,sys_83_5,15,0,0,0,24,1,1,1,1,30,70,,0
2366,4,¾ÅÎ²ºüÀê,20036,4,sys_84_1,15,0,0,0,24,1,1,1,1,30,70,,0
2367,4,Ë®¾§ïô¼¦,20037,4,sys_84_1,15,0,0,0,24,1,1,1,1,30,70,,0
2368,4,¾ÅÎ²ºüÀê,20036,4,sys_84_2,15,0,0,0,24,1,1,1,1,30,70,,0
2369,4,Ë®¾§ïô¼¦,20037,6,sys_84_2,15,0,0,0,24,1,1,1,1,30,70,,0
2370,4,¾ÅÎ²ºüÀê,20036,12,sys_85_1,15,0,0,0,24,1,1,1,1,30,70,,0
2371,4,ºÚº²³à,20034,5,sys_86_1,15,0,0,0,24,1,1,1,1,30,70,,0
2372,4,ÑýÌ¨,20035,5,sys_86_1,15,0,0,0,24,1,1,1,1,30,70,,0
2373,4,ºÚº²³à,20034,4,sys_86_2,15,0,0,0,24,1,1,1,1,30,70,,0
2374,4,ÑýÌ¨,20035,2,sys_86_2,15,0,0,0,24,1,1,1,1,30,70,,0
2375,4,ºÚº²³à,20034,8,sys_87_1,15,0,0,0,24,1,1,1,1,30,70,,0
2376,4,ÑýÌ¨,20035,10,sys_87_1,15,0,0,0,24,1,1,1,1,30,70,,0
2377,4,ºÚº²³à,20034,3,sys_87_2,15,0,0,0,24,1,1,1,1,30,70,,0
2378,4,ÑýÌ¨,20035,3,sys_87_2,15,0,0,0,24,1,1,1,1,30,70,,0
2379,4,°¢Áé,20032,4,sys_89_1,15,0,0,0,24,1,1,1,1,30,70,,0
2380,4,¾ÅÎ²ºüÀê,20036,6,sys_89_4,15,0,0,0,24,1,1,1,1,30,70,,0
2381,4,³¤Î²Ñý¼¦,20033,12,sys_91_1,15,0,0,0,24,1,1,1,1,30,70,,0
2382,4,×ÏË®Ñý,20030,6,sys_91_1,15,0,0,0,24,1,1,1,1,30,70,,0
2383,4,³¤Î²Ñý¼¦,20033,8,sys_91_2,15,0,0,0,24,1,1,1,1,30,70,,0
2384,4,×ÏË®Ñý,20030,4,sys_91_3,15,0,0,0,24,1,1,1,1,30,70,,0
2385,4,×ÏË®Ñý,20030,8,sys_91_4,15,0,0,0,24,1,1,1,1,30,70,,0
2386,4,³¤Î²Ñý¼¦,20033,4,sys_91_5,15,0,0,0,24,1,1,1,1,30,70,,0
2387,4,ÅîÎ²Ðþºü,20031,3,sys_91_6,15,0,0,0,24,1,1,1,1,30,70,,0
2388,4,ÅîÎ²Ðþºü,20031,6,sys_92_1,15,0,0,0,24,1,1,1,1,30,70,,0
2389,4,°¢Áé,20032,8,sys_92_1,15,0,0,0,24,1,1,1,1,30,70,,0
2390,4,°¢Áé,20032,6,sys_92_2,15,0,0,0,24,1,1,1,1,30,70,,0
2391,4,ÅîÎ²Ðþºü,20031,4,sys_92_3,15,0,0,0,24,1,1,1,1,30,70,,0
2392,4,°¢Áé,20032,4,sys_92_4,15,0,0,0,24,1,1,1,1,30,70,,0
2393,4,ÅîÎ²Ðþºü,20031,4,sys_93_1,15,0,0,0,24,1,1,1,1,30,70,,0
2394,4,°¢Áé,20032,10,sys_93_1,15,0,0,0,24,1,1,1,1,30,70,,0
2395,4,ÅîÎ²Ðþºü,20031,4,sys_93_2,15,0,0,0,24,1,1,1,1,30,70,,0
2396,4,°¢Áé,20032,6,sys_93_3,15,0,0,0,24,1,1,1,1,30,70,,0
2397,4,»¨ÀêÊó,20029,7,sys_94_1,15,0,0,0,24,1,1,1,1,30,70,,0
2398,4,»¨ÀêÊó,20029,4,sys_94_2,15,0,0,0,24,1,1,1,1,30,70,,0
2399,4,×Ï¾§¹Ö,20028,12,sys_95_1,15,0,0,0,24,1,1,1,1,30,70,,0
2400,4,×Ï¾§¹Ö,20028,4,sys_95_2,15,0,0,0,24,1,1,1,1,30,70,,0
2401,4,×Ï¾§¹Ö,20028,16,sys_96_1,15,0,0,0,24,1,1,1,1,30,70,,0
2402,4,×Ï¾§¹Ö,20028,4,sys_96_2,15,0,0,0,24,1,1,1,1,30,70,,0
2403,4,»¨ÀêÊó,20029,3,sys_96_3,15,0,0,0,24,1,1,1,1,30,70,,0
2404,4,×ÏË®Ñý,20030,20,sys_97_1,15,0,0,0,24,1,1,1,1,30,70,,0
2405,4,×ÏË®Ñý,20030,4,sys_97_2,15,0,0,0,24,1,1,1,1,30,70,,0
2406,4,»¨ÀêÊó,20029,6,sys_97_3,15,0,0,0,24,1,1,1,1,30,70,,0
2407,4,×ÏË®Ñý,20030,20,sys_98_1,15,0,0,0,24,1,1,1,1,30,70,,0
2408,4,×ÏË®Ñý,20030,4,sys_98_2,15,0,0,0,24,1,1,1,1,30,70,,0
2409,4,ÅîÎ²Ðþºü,20031,4,sys_99_1,15,0,0,0,24,1,1,1,1,30,70,,0
2410,4,ÅîÎ²Ðþºü,20031,3,sys_99_2,15,0,0,0,24,1,1,1,1,30,70,,0
2411,4,»¨ÀêÊó,21009,4,sys_94_1,15,0,0,0,24,1,1,1,1,30,70,,0
2412,4,»¨ÀêÊó,21009,2,sys_94_2,15,0,0,0,24,1,1,1,1,30,70,,0
2413,4,»¨ÀêÊó,21009,2,sys_96_3,15,0,0,0,24,1,1,1,1,30,70,,0
2414,4,»¨ÀêÊó,21009,3,sys_97_3,15,0,0,0,24,1,1,1,1,30,70,,0
2415,4,»¨ÀêÊó,21013,3,sys_94_1,15,0,0,0,24,1,1,1,1,30,70,,0
2416,4,»¨ÀêÊó,21013,2,sys_94_2,15,0,0,0,24,1,1,1,1,30,70,,0
2417,4,»¨ÀêÊó,21013,1,sys_96_3,15,0,0,0,24,1,1,1,1,30,70,,0
2418,4,»¨ÀêÊó,21013,3,sys_97_3,15,0,0,0,24,1,1,1,1,30,70,,0
2419,4,ÅîÎ²Ðþºü,21007,1,sys_91_6,15,0,0,0,24,1,1,1,1,30,70,,0
2420,4,ÅîÎ²Ðþºü,21007,2,sys_92_1,15,0,0,0,24,1,1,1,1,30,70,,0
2421,4,ÅîÎ²Ðþºü,21007,1,sys_92_3,15,0,0,0,24,1,1,1,1,30,70,,0
2422,4,ÅîÎ²Ðþºü,21007,2,sys_93_1,15,0,0,0,24,1,1,1,1,30,70,,0
2423,4,ÅîÎ²Ðþºü,21007,1,sys_93_2,15,0,0,0,24,1,1,1,1,30,70,,0
2424,4,ÅîÎ²Ðþºü,21007,2,sys_99_1,15,0,0,0,24,1,1,1,1,30,70,,0
2425,4,ÅîÎ²Ðþºü,21007,1,sys_99_2,15,0,0,0,24,1,1,1,1,30,70,,0
2426,4,ÅîÎ²Ðþºü,21011,2,sys_92_1,15,0,0,0,24,1,1,1,1,30,70,,0
2427,4,ÅîÎ²Ðþºü,21011,1,sys_92_3,15,0,0,0,24,1,1,1,1,30,70,,0
2428,4,ÅîÎ²Ðþºü,21011,2,sys_93_1,15,0,0,0,24,1,1,1,1,30,70,,0
2429,4,ÅîÎ²Ðþºü,21011,1,sys_93_2,15,0,0,0,24,1,1,1,1,30,70,,0
2430,4,ÅîÎ²Ðþºü,21011,2,sys_99_1,15,0,0,0,24,1,1,1,1,30,70,,0
2431,4,Ê³ÄÔ¹Ö,20051,8,sys_100_1,15,0,0,0,24,1,1,1,1,30,70,,0
2432,4,Ê³ÄÔ¹Ö,20051,3,sys_100_2,15,0,0,0,24,1,1,1,1,30,70,,0
2433,4,ÊÉ»êÊÞ,20057,7,sys_100_2,15,0,0,0,24,1,1,1,1,30,70,,0
2434,4,ÊÉ»êÊÞ,20057,5,sys_100_3,15,0,0,0,24,1,1,1,1,30,70,,0
